id,name,iso2,iso3,currency_code,currency_name,currency_symbol,phone_code,phone_format,continent,region,subregion,latitude,longitude,capital,tld,flag_emoji,created_at,updated_at
115,Myanmar,MM,MMR,MMK  ,Myanmar Kyat,Ks,+95,## ### ###,Asia,South-Eastern Asia,Mainland Southeast Asia,16.866069,96.195132,Naypyidaw,.mm,🇲🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
116,Namibia,NA,NAM,NAD  ,Namibian Dollar,$,+264,## ### ####,Africa,Southern Africa,Southern Africa,-22.560881,17.065755,Windhoek,.na,🇳🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
117,Nauru,NR,NRU,AUD  ,Australian Dollar,$,+674,### ####,Oceania,Micronesia,Pacific Islands,-0.522778,166.931503,Yaren,.nr,🇳🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
118,Nepal,NP,NPL,NPR  ,Nepalese Rupee,₨,+977,## #### ###,Asia,Southern Asia,South Asia,27.717245,85.323960,Kathmandu,.np,🇳🇵,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
119,Netherlands,NL,NLD,EUR  ,Euro,€,+31,## ### ####,Europe,Western Europe,Benelux,52.370216,4.895168,Amsterdam,.nl,🇳🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
120,New Zealand,NZ,NZL,NZD  ,New Zealand Dollar,$,+64,### ### ###,Oceania,Australasia,Australia and New Zealand,-41.286461,174.776230,Wellington,.nz,🇳🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
121,Nicaragua,NI,NIC,NIO  ,Nicaraguan Córdoba,C$,+505,#### ####,North America,Central America,Central America,12.114993,-86.236174,Managua,.ni,🇳🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
122,Niger,NE,NER,XOF  ,West African CFA Franc,CFA,+227,## ## ## ##,Africa,Western Africa,West Africa,13.511596,2.125385,Niamey,.ne,🇳🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
123,Nigeria,NG,NGA,NGN  ,Nigerian Naira,₦,+234,### ### ####,Africa,Western Africa,West Africa,9.076479,7.398574,Abuja,.ng,🇳🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
124,North Korea,KP,PRK,KPW  ,North Korean Won,₩,+850,### ###,Asia,Eastern Asia,East Asia,39.039219,125.762524,Pyongyang,.kp,🇰🇵,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
125,North Macedonia,MK,MKD,MKD  ,Macedonian Denar,ден,+389,## ### ###,Europe,Southern Europe,Balkans,41.997346,21.427996,Skopje,.mk,🇲🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
126,Norway,NO,NOR,NOK  ,Norwegian Krone,kr,+47,### ## ###,Europe,Northern Europe,Nordic Countries,59.913869,10.752245,Oslo,.no,🇳🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
127,Oman,OM,OMN,OMR  ,Omani Rial,ر.ع.,+968,#### ####,Asia,Western Asia,Middle East,23.585890,58.405923,Muscat,.om,🇴🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
128,Pakistan,PK,PAK,PKR  ,Pakistani Rupee,₨,+92,### ### ####,Asia,Southern Asia,South Asia,33.729388,73.093146,Islamabad,.pk,🇵🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
129,Palau,PW,PLW,USD  ,United States Dollar,$,+680,### ####,Oceania,Micronesia,Pacific Islands,7.500384,134.624289,Ngerulmud,.pw,🇵🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
130,Palestine,PS,PSE,ILS  ,Israeli New Shekel,₪,+970,### ### ###,Asia,Western Asia,Middle East,31.768319,35.213710,East Jerusalem,.ps,🇵🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
131,Panama,PA,PAN,PAB  ,Panamanian Balboa,B/.,+507,#### ####,North America,Central America,Central America,8.983333,-79.516670,Panama City,.pa,🇵🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
132,Papua New Guinea,PG,PNG,PGK  ,Papua New Guinean Kina,K,+675,### ####,Oceania,Melanesia,Pacific Islands,-9.443383,147.180267,Port Moresby,.pg,🇵🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
133,Paraguay,PY,PRY,PYG  ,Paraguayan Guaraní,₲,+595,### ### ###,South America,South America,Central South America,-25.286840,-57.333591,Asunción,.py,🇵🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
134,Peru,PE,PER,PEN  ,Peruvian Sol,S/.,+51,### ### ###,South America,South America,Western South America,-12.046374,-77.042793,Lima,.pe,🇵🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
135,Philippines,PH,PHL,PHP  ,Philippine Peso,₱,+63,### ### ####,Asia,South-Eastern Asia,Maritime Southeast Asia,14.599512,120.984219,Manila,.ph,🇵🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
136,Poland,PL,POL,PLN  ,Polish Złoty,zł,+48,### ### ###,Europe,Eastern Europe,Central Europe,52.229676,21.012229,Warsaw,.pl,🇵🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
137,Portugal,PT,PRT,EUR  ,Euro,€,+351,### ### ###,Europe,Southern Europe,Mediterranean,38.722252,-9.139337,Lisbon,.pt,🇵🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
138,Qatar,QA,QAT,QAR  ,Qatari Riyal,ر.ق,+974,#### ####,Asia,Western Asia,Middle East,25.285447,51.531040,Doha,.qa,🇶🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
139,Romania,RO,ROU,RON  ,Romanian Leu,lei,+40,### ### ###,Europe,Eastern Europe,Eastern Europe,44.426767,26.102538,Bucharest,.ro,🇷🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
140,Russia,RU,RUS,RUB  ,Russian Ruble,₽,+7,### ### ####,Europe,Eastern Europe,Eastern Europe,55.755826,37.617300,Moscow,.ru,🇷🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
141,Rwanda,RW,RWA,RWF  ,Rwandan Franc,FRw,+250,### ### ###,Africa,Eastern Africa,East Africa,-1.957875,30.112735,Kigali,.rw,🇷🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
142,Saint Kitts and Nevis,KN,KNA,XCD  ,East Caribbean Dollar,$,+1869,### ####,North America,Caribbean,Lesser Antilles,17.302606,-62.717692,Basseterre,.kn,🇰🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
143,Saint Lucia,LC,LCA,XCD  ,East Caribbean Dollar,$,+1758,### ####,North America,Caribbean,Lesser Antilles,14.010109,-60.987469,Castries,.lc,🇱🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
144,Saint Vincent,VC,VCT,XCD  ,East Caribbean Dollar,$,+1784,### ####,North America,Caribbean,Lesser Antilles,13.157778,-61.224915,Kingstown,.vc,🇻🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
145,Samoa,WS,WSM,WST  ,Samoan Tālā,T,+685,#### ####,Oceania,Polynesia,Pacific Islands,-13.850696,-171.751355,Apia,.ws,🇼🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
146,San Marino,SM,SMR,EUR  ,Euro,€,+378,#### ######,Europe,Southern Europe,Mediterranean,43.935591,12.447281,San Marino,.sm,🇸🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
147,Sao Tome and Principe,ST,STP,STN  ,São Tomé and Príncipe Dobra,Db,+239,## #####,Africa,Middle Africa,Central Africa,0.330192,6.733343,São Tomé,.st,🇸🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
148,Saudi Arabia,SA,SAU,SAR  ,Saudi Riyal,ر.س,+966,## ### ####,Asia,Western Asia,Middle East,24.713552,46.675296,Riyadh,.sa,🇸🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
149,Senegal,SN,SEN,XOF  ,West African CFA Franc,CFA,+221,## ### ## ##,Africa,Western Africa,West Africa,14.764504,-17.366029,Dakar,.sn,🇸🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
150,Serbia,RS,SRB,RSD  ,Serbian Dinar,дин.,+381,## ### ####,Europe,Southern Europe,Balkans,44.786568,20.448922,Belgrade,.rs,🇷🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
151,Seychelles,SC,SYC,SCR  ,Seychellois Rupee,₨,+248,# ### ###,Africa,Eastern Africa,East Africa,-4.619143,55.451315,Victoria,.sc,🇸🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
152,Sierra Leone,SL,SLE,SLL  ,Sierra Leonean Leone,Le,+232,## ### ###,Africa,Western Africa,West Africa,8.465677,-13.231722,Freetown,.sl,🇸🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
153,Singapore,SG,SGP,SGD  ,Singapore Dollar,$,+65,#### ####,Asia,South-Eastern Asia,Maritime Southeast Asia,1.352083,103.819836,Singapore,.sg,🇸🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
154,Slovakia,SK,SVK,EUR  ,Euro,€,+421,### ### ###,Europe,Eastern Europe,Central Europe,48.148596,17.107748,Bratislava,.sk,🇸🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
155,Slovenia,SI,SVN,EUR  ,Euro,€,+386,## ### ###,Europe,Southern Europe,Central Europe,46.056947,14.505751,Ljubljana,.si,🇸🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
156,Solomon Islands,SB,SLB,SBD  ,Solomon Islands Dollar,$,+677,### ####,Oceania,Melanesia,Pacific Islands,-9.445638,159.972824,Honiara,.sb,🇸🇧,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
157,Somalia,SO,SOM,SOS  ,Somali Shilling,Sh,+252,## ### ###,Africa,Eastern Africa,Horn of Africa,2.046934,45.318162,Mogadishu,.so,🇸🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
158,South Africa,ZA,ZAF,ZAR  ,South African Rand,R,+27,## ### ####,Africa,Southern Africa,Southern Africa,-25.747868,28.229271,Pretoria,.za,🇿🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
159,South Korea,KR,KOR,KRW  ,South Korean Won,₩,+82,## #### ####,Asia,Eastern Asia,East Asia,37.566535,126.977969,Seoul,.kr,🇰🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
160,South Sudan,SS,SSD,SSP  ,South Sudanese Pound,£,+211,## ### ####,Africa,Eastern Africa,East Africa,4.859363,31.571251,Juba,.ss,🇸🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
161,Spain,ES,ESP,EUR  ,Euro,€,+34,### ### ###,Europe,Southern Europe,Mediterranean,40.416775,-3.703790,Madrid,.es,🇪🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
162,Sri Lanka,LK,LKA,LKR  ,Sri Lankan Rupee,Rs,+94,## ### ####,Asia,Southern Asia,South Asia,6.927079,79.861244,Colombo,.lk,🇱🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
163,Sudan,SD,SDN,SDG  ,Sudanese Pound,ج.س.,+249,## ### ####,Africa,Northern Africa,North Africa,15.500654,32.559899,Khartoum,.sd,🇸🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
164,Suriname,SR,SUR,SRD  ,Surinamese Dollar,$,+597,### ###,South America,South America,Northern South America,5.852036,-55.203828,Paramaribo,.sr,🇸🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
165,Sweden,SE,SWE,SEK  ,Swedish Krona,kr,+46,## ### ####,Europe,Northern Europe,Nordic Countries,59.329323,18.068581,Stockholm,.se,🇸🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
166,Switzerland,CH,CHE,CHF  ,Swiss Franc,Fr.,+41,## ### ####,Europe,Western Europe,Central Europe,46.947456,7.447285,Bern,.ch,🇨🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
167,Syria,SY,SYR,SYP  ,Syrian Pound,£S,+963,## ### ####,Asia,Western Asia,Middle East,33.513807,36.276528,Damascus,.sy,🇸🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
168,Taiwan,TW,TWN,TWD  ,New Taiwan Dollar,NT$,+886,### ### ###,Asia,Eastern Asia,East Asia,25.032969,121.565418,Taipei,.tw,🇹🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
169,Tajikistan,TJ,TJK,TJS  ,Tajikistani Somoni,ЅМ,+992,### ## ####,Asia,Central Asia,Central Asia,38.559772,68.787038,Dushanbe,.tj,🇹🇯,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
170,Tanzania,TZ,TZA,TZS  ,Tanzanian Shilling,TSh,+255,### ### ###,Africa,Eastern Africa,East Africa,-6.792354,39.208328,Dodoma,.tz,🇹🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
171,Thailand,TH,THA,THB  ,Thai Baht,฿,+66,## ### ####,Asia,South-Eastern Asia,Mainland Southeast Asia,13.756331,100.501765,Bangkok,.th,🇹🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
172,Timor-Leste,TL,TLS,USD  ,United States Dollar,$,+670,### ####,Asia,South-Eastern Asia,Maritime Southeast Asia,-8.556856,125.560314,Dili,.tl,🇹🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
173,Togo,TG,TGO,XOF  ,West African CFA Franc,CFA,+228,## ### ###,Africa,Western Africa,West Africa,6.137219,1.222186,Lomé,.tg,🇹🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
174,Tonga,TO,TON,TOP  ,Tongan Paʻanga,T$,+676,### ####,Oceania,Polynesia,Pacific Islands,-21.139342,-175.204947,Nukuʻalofa,.to,🇹🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
175,Trinidad and Tobago,TT,TTO,TTD  ,Trinidad and Tobago Dollar,$,+1868,### ####,North America,Caribbean,Lesser Antilles,10.654901,-61.501926,Port of Spain,.tt,🇹🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
176,Tunisia,TN,TUN,TND  ,Tunisian Dinar,د.ت,+216,## ### ###,Africa,Northern Africa,Maghreb,36.806495,10.181532,Tunis,.tn,🇹🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
177,Turkey,TR,TUR,TRY  ,Turkish Lira,₺,+90,### ### ####,Asia,Western Asia,Middle East,39.933364,32.859742,Ankara,.tr,🇹🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
178,Turkmenistan,TM,TKM,TMT  ,Turkmenistan Manat,m,+993,## ######,Asia,Central Asia,Central Asia,37.960077,58.326063,Ashgabat,.tm,🇹🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
179,Tuvalu,TV,TUV,AUD  ,Australian Dollar,$,+688,### ####,Oceania,Polynesia,Pacific Islands,-8.520066,179.198128,Funafuti,.tv,🇹🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
180,Uganda,UG,UGA,UGX  ,Ugandan Shilling,USh,+256,### ### ###,Africa,Eastern Africa,East Africa,0.347596,32.582520,Kampala,.ug,🇺🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
181,Ukraine,UA,UKR,UAH  ,Ukrainian Hryvnia,₴,+380,## ### ####,Europe,Eastern Europe,Eastern Europe,50.450100,30.523400,Kyiv,.ua,🇺🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
182,United Arab Emirates,AE,ARE,AED  ,UAE Dirham,د.إ,+971,## ### ####,Asia,Western Asia,Middle East,24.299174,54.697277,Abu Dhabi,.ae,🇦🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
183,United Kingdom,GB,GBR,GBP  ,British Pound,£,+44,### ### ####,Europe,Northern Europe,British Isles,51.507351,-0.127758,London,.uk,🇬🇧,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
184,United States,US,USA,USD  ,United States Dollar,$,+1,### ### ####,North America,Northern America,North America,38.907192,-77.036871,"Washington, D.C.",.us,🇺🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
185,Uruguay,UY,URY,UYU  ,Uruguayan Peso,$U,+598,# ### ####,South America,South America,Southern Cone,-34.901113,-56.164531,Montevideo,.uy,🇺🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
186,Uzbekistan,UZ,UZB,UZS  ,Uzbekistani Som,so'm,+998,## ### ####,Asia,Central Asia,Central Asia,41.299496,69.240073,Tashkent,.uz,🇺🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
187,Vanuatu,VU,VUT,VUV  ,Vanuatu Vatu,VT,+678,### ####,Oceania,Melanesia,Pacific Islands,-17.733251,168.327325,Port Vila,.vu,🇻🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
188,Vatican City,VA,VAT,EUR  ,Euro,€,+379,## ### ####,Europe,Southern Europe,Mediterranean,41.902916,12.453389,Vatican City,.va,🇻🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
189,Venezuela,VE,VEN,VES  ,Venezuelan Bolívar Soberano,Bs.,+58,### ### ####,South America,South America,Northern South America,10.480594,-66.903606,Caracas,.ve,🇻🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
190,Vietnam,VN,VNM,VND  ,Vietnamese Đồng,₫,+84,### ### ###,Asia,South-Eastern Asia,Mainland Southeast Asia,21.027764,105.834160,Hanoi,.vn,🇻🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
191,Yemen,YE,YEM,YER  ,Yemeni Rial,﷼,+967,### ### ###,Asia,Western Asia,Middle East,15.369445,44.191007,Sanaa,.ye,🇾🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
192,Zambia,ZM,ZMB,ZMW  ,Zambian Kwacha,ZK,+260,## ### ####,Africa,Eastern Africa,East Africa,-15.387526,28.322817,Lusaka,.zm,🇿🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
193,Zimbabwe,ZW,ZWE,USD  ,United States Dollar,$,+263,## ### ####,Africa,Eastern Africa,East Africa,-17.825166,31.033510,Harare,.zw,🇿🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
194,Kosovo,XK,XKX,EUR  ,Euro,€,+383,## ### ###,Europe,Southern Europe,Balkans,42.662914,21.165503,Pristina,.xk,🇽🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
195,Transnistria,TS,TRA,PRB  ,Transnistrian Ruble,р.,+373,### ### ###,Europe,Eastern Europe,Eastern Europe,46.848185,29.596805,Tiraspol,.md,🇲🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
196,Somaliland,XS,SOL,SLSH ,Somaliland Shilling,Sl,+252,## ### ###,Africa,Eastern Africa,Horn of Africa,9.562389,44.077011,Hargeisa,.so,🇸🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
197,South Ossetia,OS,OST,RUB  ,Russian Ruble,₽,+995,### ### ###,Asia,Western Asia,Caucasus,42.226540,43.968994,Tskhinvali,.ge,🇬🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
198,Abkhazia,AB,ABK,RUB  ,Russian Ruble,₽,+995,### ### ###,Asia,Western Asia,Caucasus,43.002708,41.023010,Sukhumi,.ge,🇬🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
199,Northern Cyprus,CT,NCY,TRY  ,Turkish Lira,₺,+90,### ### ####,Asia,Western Asia,Mediterranean,35.185566,33.382275,North Nicosia,.tr,🇹🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
200,Nagorno-Karabakh,NK,NKR,AMD  ,Armenian Dram,֏,+374,## ### ###,Asia,Western Asia,Caucasus,39.826385,46.763595,Stepanakert,.am,🇦🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
201,American Samoa,AS,ASM,USD  ,United States Dollar,$,+1684,### ####,Oceania,Polynesia,Pacific Islands,-14.275632,-170.702036,Pago Pago,.as,🇦🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
202,Anguilla,AI,AIA,XCD  ,East Caribbean Dollar,$,+1264,### ####,North America,Caribbean,Lesser Antilles,18.220554,-63.068615,The Valley,.ai,🇦🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
203,Aruba,AW,ABW,AWG  ,Aruban Florin,ƒ,+297,### ####,North America,Caribbean,Lesser Antilles,12.521110,-70.036209,Oranjestad,.aw,🇦🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
204,Bermuda,BM,BMU,BMD  ,Bermudian Dollar,$,+1441,### ####,North America,Caribbean,British Overseas Territory,32.321384,-64.757370,Hamilton,.bm,🇧🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
205,Bouvet Island,BV,BVT,NOK  ,Norwegian Krone,kr,+47,,Antarctica,Subantarctic,Southern Ocean,-54.423199,3.413194,No permanent population,.bv,🇧🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
206,British Indian Ocean Territory,IO,IOT,USD  ,United States Dollar,$,+246,### ####,Asia,Southern Asia,British Overseas Territory,-7.313267,72.424154,Diego Garcia,.io,🇮🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
207,British Virgin Islands,VG,VGB,USD  ,United States Dollar,$,+1284,### ####,North America,Caribbean,Lesser Antilles,18.426929,-64.620789,Road Town,.vg,🇻🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
208,Cayman Islands,KY,CYM,KYD  ,Cayman Islands Dollar,$,+1345,### ####,North America,Caribbean,Greater Antilles,19.286932,-81.367439,George Town,.ky,🇰🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
209,Christmas Island,CX,CXR,AUD  ,Australian Dollar,$,+61,#### ####,Asia,South-Eastern Asia,Australian Territory,-10.447525,105.690449,Flying Fish Cove,.cx,🇨🇽,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
210,Cocos Islands,CC,CCK,AUD  ,Australian Dollar,$,+61,#### ####,Asia,South-Eastern Asia,Australian Territory,-12.164165,96.870956,West Island,.cc,🇨🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
211,Cook Islands,CK,COK,NZD  ,New Zealand Dollar,$,+682,## ###,Oceania,Polynesia,Pacific Islands,-21.236736,-159.777671,Avarua,.ck,🇨🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
212,Curacao,CW,CUW,ANG  ,Netherlands Antillean Guilder,ƒ,+599,### ####,North America,Caribbean,Lesser Antilles,12.169570,-68.990021,Willemstad,.cw,🇨🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
213,Falkland Islands,FK,FLK,FKP  ,Falkland Islands Pound,£,+500,## ###,South America,South America,British Overseas Territory,-51.796253,-58.464050,Stanley,.fk,🇫🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
214,Faroe Islands,FO,FRO,DKK  ,Danish Krone,kr,+298,### ###,Europe,Northern Europe,Danish Territory,62.007864,-6.790982,Tórshavn,.fo,🇫🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
215,French Guiana,GF,GUF,EUR  ,Euro,€,+594,### ## ## ##,South America,South America,French Territory,4.922482,-52.313453,Cayenne,.gf,🇬🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
216,French Polynesia,PF,PYF,XPF  ,CFP Franc,₣,+689,## ## ##,Oceania,Polynesia,French Territory,-17.679742,-149.406843,Papeete,.pf,🇵🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
217,French Southern Territories,TF,ATF,EUR  ,Euro,€,+262,,Antarctica,Subantarctic,French Territory,-49.280366,69.348557,Port-aux-Français,.tf,🇹🇫,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
218,Gibraltar,GI,GIB,GIP  ,Gibraltar Pound,£,+350,### #####,Europe,Southern Europe,British Overseas Territory,36.140773,-5.353599,Gibraltar,.gi,🇬🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
219,Greenland,GL,GRL,DKK  ,Danish Krone,kr,+299,### ###,North America,Northern America,Danish Territory,64.182313,-51.694138,Nuuk,.gl,🇬🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
220,Guadeloupe,GP,GLP,EUR  ,Euro,€,+590,### ## ## ##,North America,Caribbean,French Territory,16.265000,-61.551000,Basse-Terre,.gp,🇬🇵,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
221,Guam,GU,GUM,USD  ,United States Dollar,$,+1671,### ####,Oceania,Micronesia,US Territory,13.444304,144.793731,Hagåtña,.gu,🇬🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
222,Hong Kong,HK,HKG,HKD  ,Hong Kong Dollar,HK$,+852,#### ####,Asia,Eastern Asia,Chinese SAR,22.396428,114.109497,Hong Kong,.hk,🇭🇰,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
223,Macao,MO,MAC,MOP  ,Macanese Pataca,MOP$,+853,#### ####,Asia,Eastern Asia,Chinese SAR,22.198745,113.543873,Macau,.mo,🇲🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
224,Martinique,MQ,MTQ,EUR  ,Euro,€,+596,### ## ## ##,North America,Caribbean,French Territory,14.641528,-61.024174,Fort-de-France,.mq,🇲🇶,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
225,Mayotte,YT,MYT,EUR  ,Euro,€,+262,### ## ## ##,Africa,Eastern Africa,French Territory,-12.780949,45.227872,Mamoudzou,.yt,🇾🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
226,Montserrat,MS,MSR,XCD  ,East Caribbean Dollar,$,+1664,### ####,North America,Caribbean,British Overseas Territory,16.742498,-62.187366,Plymouth,.ms,🇲🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
227,New Caledonia,NC,NCL,XPF  ,CFP Franc,₣,+687,## ## ##,Oceania,Melanesia,French Territory,-22.276095,166.458207,Nouméa,.nc,🇳🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
228,Niue,NU,NIU,NZD  ,New Zealand Dollar,$,+683,####,Oceania,Polynesia,New Zealand Territory,-19.054445,-169.867233,Alofi,.nu,🇳🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
